city,pm25,pm10,population,color_pm10,color_pm25,uniquezip,state,data_value_type,data_value
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113004600,Texas,Crude prevalence,7.9
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113020200,Texas,Crude prevalence,11.9
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113003800,Texas,Crude prevalence,12.5
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113010500,Texas,Crude prevalence,10.7
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113017004,Texas,Crude prevalence,9.8
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113006501,Texas,Crude prevalence,9.1
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113011601,Texas,Crude prevalence,11.5
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48085031712,Texas,Crude prevalence,7.7
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113013623,Texas,Crude prevalence,9.2
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113008000,Texas,Crude prevalence,7.3
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113013618,Texas,Crude prevalence,7.5
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113013609,Texas,Crude prevalence,9.1
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113007820,Texas,Crude prevalence,10
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113010703,Texas,Crude prevalence,9.7
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113001502,Texas,Crude prevalence,9.4
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113008400,Texas,Crude prevalence,9.2
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113009607,Texas,Crude prevalence,8
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113005400,Texas,Crude prevalence,10.5
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48085031804,Texas,Crude prevalence,6.5
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113004300,Texas,Crude prevalence,8.3
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48085031718,Texas,Crude prevalence,7.4
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113020500,Texas,Crude prevalence,12.1
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113011001,Texas,Crude prevalence,11.3
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113000605,Texas,Crude prevalence,7.2
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113018505,Texas,Crude prevalence,11
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113007819,Texas,Crude prevalence,9
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113013624,Texas,Crude prevalence,8.3
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113016703,Texas,Crude prevalence,10
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113006301,Texas,Crude prevalence,8.6
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113010804,Texas,Crude prevalence,11.2
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113012207,Texas,Crude prevalence,10.1
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113009605,Texas,Crude prevalence,8.3
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113002200,Texas,Crude prevalence,8.3
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113003901,Texas,Crude prevalence,13.2
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113009105,Texas,Crude prevalence,9.6
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113013400,Texas,Crude prevalence,7.4
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48085031713,Texas,Crude prevalence,8.2
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113007912,Texas,Crude prevalence,7.9
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113006502,Texas,Crude prevalence,8.9
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113013621,Texas,Crude prevalence,8.8
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113001703,Texas,Crude prevalence,7.5
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113019900,Texas,Crude prevalence,8.5
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113009802,Texas,Crude prevalence,8.8
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113012701,Texas,Crude prevalence,9.4
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113008603,Texas,Crude prevalence,11.2
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113012100,Texas,Crude prevalence,10.8
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113000201,Texas,Crude prevalence,7.7
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113006001,Texas,Crude prevalence,10.2
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48121021635,Texas,Crude prevalence,9.1
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113007902,Texas,Crude prevalence,7.8
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113007201,Texas,Crude prevalence,9.2
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113010101,Texas,Crude prevalence,11.5
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113017102,Texas,Crude prevalence,10.4
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48085031709,Texas,Crude prevalence,7.1
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113013606,Texas,Crude prevalence,9.2
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113013616,Texas,Crude prevalence,7.5
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113007823,Texas,Crude prevalence,9.2
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113012900,Texas,Crude prevalence,8.3
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113004500,Texas,Crude prevalence,8.5
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48121021636,Texas,Crude prevalence,8.4
Dallas,8.2,17.099369302163,1317929,green,green,4819000,Texas,Crude prevalence,9.3
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113011702,Texas,Crude prevalence,10.2
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113009401,Texas,Crude prevalence,8.6
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113010704,Texas,Crude prevalence,10
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113012500,Texas,Crude prevalence,8.9
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113011500,Texas,Crude prevalence,10.7
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113007824,Texas,Crude prevalence,7.4
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113017900,Texas,Crude prevalence,9.6
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113009803,Texas,Crude prevalence,9.3
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113011103,Texas,Crude prevalence,10.5
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113008704,Texas,Crude prevalence,12.6
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113005500,Texas,Crude prevalence,10.9
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113001204,Texas,Crude prevalence,8.9
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113000405,Texas,Crude prevalence,9.7
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113013610,Texas,Crude prevalence,8.2
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113016510,Texas,Crude prevalence,9.8
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113005000,Texas,Crude prevalence,8.9
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113013010,Texas,Crude prevalence,9.9
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113000100,Texas,Crude prevalence,7.8
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113008500,Texas,Crude prevalence,9.7
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113009201,Texas,Crude prevalence,10
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113010601,Texas,Crude prevalence,8.8
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113007700,Texas,Crude prevalence,7.3
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113000800,Texas,Crude prevalence,8.6
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113009611,Texas,Crude prevalence,8.4
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113007301,Texas,Crude prevalence,7.4
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113002702,Texas,Crude prevalence,12.6
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113001202,Texas,Crude prevalence,8.2
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113009000,Texas,Crude prevalence,10.1
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113006700,Texas,Crude prevalence,9
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113013104,Texas,Crude prevalence,7.4
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113012211,Texas,Crude prevalence,10.6
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113016605,Texas,Crude prevalence,12.3
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48085031711,Texas,Crude prevalence,7.6
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113003101,Texas,Crude prevalence,7.5
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113000603,Texas,Crude prevalence,7.3
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113001503,Texas,Crude prevalence,9.8
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113007914,Texas,Crude prevalence,8.4
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113006302,Texas,Crude prevalence,8.9
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113007810,Texas,Crude prevalence,8.9
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113013617,Texas,Crude prevalence,8
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113010602,Texas,Crude prevalence,10.2
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113019213,Texas,Crude prevalence,9.9
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113010000,Texas,Crude prevalence,9.4
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113002100,Texas,Crude prevalence,8.3
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113012208,Texas,Crude prevalence,11.4
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48085031719,Texas,Crude prevalence,7.4
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113018506,Texas,Crude prevalence,10.6
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113019018,Texas,Crude prevalence,9.4
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113003902,Texas,Crude prevalence,12.2
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113000606,Texas,Crude prevalence,7.2
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113009104,Texas,Crude prevalence,9.7
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113001400,Texas,Crude prevalence,9.1
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48085031716,Texas,Crude prevalence,7.7
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113007102,Texas,Crude prevalence,9.2
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113017001,Texas,Crude prevalence,9.9
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113007911,Texas,Crude prevalence,7.5
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113006200,Texas,Crude prevalence,10.2
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113012604,Texas,Crude prevalence,10.2
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113000601,Texas,Crude prevalence,8
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113013620,Texas,Crude prevalence,8
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113010803,Texas,Crude prevalence,9.7
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113013004,Texas,Crude prevalence,7.7
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113012302,Texas,Crude prevalence,11.4
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113013300,Texas,Crude prevalence,7.3
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113009702,Texas,Crude prevalence,7.7
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113007818,Texas,Crude prevalence,9.6
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113001704,Texas,Crude prevalence,7.3
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113009604,Texas,Crude prevalence,8.5
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48085031708,Texas,Crude prevalence,8
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113004202,Texas,Crude prevalence,8.3
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113005902,Texas,Crude prevalence,12
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113010904,Texas,Crude prevalence,12.4
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113013615,Texas,Crude prevalence,9.1
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48121021638,Texas,Crude prevalence,8.5
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113007604,Texas,Crude prevalence,7.5
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113008604,Texas,Crude prevalence,13.2
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113013625,Texas,Crude prevalence,8.8
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113012000,Texas,Crude prevalence,11
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113000202,Texas,Crude prevalence,7.8
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113008200,Texas,Crude prevalence,8.7
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113007903,Texas,Crude prevalence,7.6
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113013607,Texas,Crude prevalence,8.2
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113007822,Texas,Crude prevalence,8.3
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113001504,Texas,Crude prevalence,9.1
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113013007,Texas,Crude prevalence,9.2
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113005600,Texas,Crude prevalence,10.4
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113006800,Texas,Crude prevalence,8.8
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113000404,Texas,Crude prevalence,7.1
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113009402,Texas,Crude prevalence,7.6
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113001102,Texas,Crude prevalence,7.5
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113001800,Texas,Crude prevalence,7.4
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113011701,Texas,Crude prevalence,10.3
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113006401,Texas,Crude prevalence,8.6
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113007825,Texas,Crude prevalence,9.6
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113008705,Texas,Crude prevalence,11.8
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113013611,Texas,Crude prevalence,7.7
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113007801,Texas,Crude prevalence,7.4
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113010801,Texas,Crude prevalence,9.6
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113003400,Texas,Crude prevalence,10.8
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113011200,Texas,Crude prevalence,11.9
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113011104,Texas,Crude prevalence,12.3
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48121021616,Texas,Crude prevalence,9.4
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113000900,Texas,Crude prevalence,7.8
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113012301,Texas,Crude prevalence,9.4
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113002701,Texas,Crude prevalence,13.6
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113009202,Texas,Crude prevalence,9.8
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113008900,Texas,Crude prevalence,11.5
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113004800,Texas,Crude prevalence,8.6
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113020400,Texas,Crude prevalence,9
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113016521,Texas,Crude prevalence,10.2
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113009608,Texas,Crude prevalence,7.5
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113012400,Texas,Crude prevalence,8.6
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113005100,Texas,Crude prevalence,8.6
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113007811,Texas,Crude prevalence,11.3
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113013102,Texas,Crude prevalence,7.5
Dallas,8.2,17.099369302163,1317929,green,green,4819000-48113007906,Texas,Crude prevalence,7.5
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141004316,Texas,Crude prevalence,7.1
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141000900,Texas,Crude prevalence,7.7
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141001115,Texas,Crude prevalence,8.3
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141010311,Texas,Crude prevalence,7.6
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141004107,Texas,Crude prevalence,7.2
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141010341,Texas,Crude prevalence,7.1
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141003601,Texas,Crude prevalence,7.7
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141002000,Texas,Crude prevalence,9.2
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141004320,Texas,Crude prevalence,7.4
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141000403,Texas,Crude prevalence,7.8
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141010322,Texas,Crude prevalence,7.6
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141000208,Texas,Crude prevalence,8.1
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141001111,Texas,Crude prevalence,7.2
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141004307,Texas,Crude prevalence,7.3
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141010336,Texas,Crude prevalence,7.4
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141001600,Texas,Crude prevalence,7.8
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141010216,Texas,Crude prevalence,7.7
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141003903,Texas,Crude prevalence,8.8
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141000204,Texas,Crude prevalence,8.1
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141001104,Texas,Crude prevalence,7.2
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141010342,Texas,Crude prevalence,7.1
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141003404,Texas,Crude prevalence,7
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141003100,Texas,Crude prevalence,8
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141004317,Texas,Crude prevalence,7.5
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141010329,Texas,Crude prevalence,7.4
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141002800,Texas,Crude prevalence,9.2
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141004311,Texas,Crude prevalence,7.1
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000,Texas,Crude prevalence,7.7
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141010324,Texas,Crude prevalence,6.9
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141010101,Texas,Crude prevalence,7.3
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141010337,Texas,Crude prevalence,7.1
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141001110,Texas,Crude prevalence,7.3
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141004104,Texas,Crude prevalence,7.6
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141003402,Texas,Crude prevalence,7.8
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141001201,Texas,Crude prevalence,8.2
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141002100,Texas,Crude prevalence,9.3
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141000207,Texas,Crude prevalence,8.7
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141001900,Texas,Crude prevalence,9.6
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141004314,Texas,Crude prevalence,7.2
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141000301,Texas,Crude prevalence,8.3
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141010327,Texas,Crude prevalence,7.2
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141003602,Texas,Crude prevalence,8.5
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141002400,Texas,Crude prevalence,7.8
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141001502,Texas,Crude prevalence,7
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141000107,Texas,Crude prevalence,8.4
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141003403,Texas,Crude prevalence,7.5
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141000112,Texas,Crude prevalence,8.1
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141004310,Texas,Crude prevalence,7.7
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141010323,Texas,Crude prevalence,7
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141000404,Texas,Crude prevalence,9.2
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141001203,Texas,Crude prevalence,8.1
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141003902,Texas,Crude prevalence,8.4
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141010328,Texas,Crude prevalence,7
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141010210,Texas,Crude prevalence,7.8
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141000101,Texas,Crude prevalence,8
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141003000,Texas,Crude prevalence,8.5
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141004201,Texas,Crude prevalence,8.1
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141001002,Texas,Crude prevalence,8.2
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141004103,Texas,Crude prevalence,8
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141010215,Texas,Crude prevalence,6.8
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141010312,Texas,Crude prevalence,7.2
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141003702,Texas,Crude prevalence,8.3
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141010303,Texas,Crude prevalence,7.5
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141001001,Texas,Crude prevalence,8
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141004202,Texas,Crude prevalence,7.5
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141010338,Texas,Crude prevalence,6.8
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141003300,Texas,Crude prevalence,7.8
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141001800,Texas,Crude prevalence,9.1
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141004318,Texas,Crude prevalence,7.1
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141000206,Texas,Crude prevalence,8
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141010218,Texas,Crude prevalence,6.6
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141004105,Texas,Crude prevalence,8.3
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141001109,Texas,Crude prevalence,6.8
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141000106,Texas,Crude prevalence,7.9
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141003801,Texas,Crude prevalence,7.8
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141003501,Texas,Crude prevalence,7.9
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141002201,Texas,Crude prevalence,7.7
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141004313,Texas,Crude prevalence,7.4
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141010600,Texas,Crude prevalence,9.1
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141000302,Texas,Crude prevalence,8.5
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141010326,Texas,Crude prevalence,7.2
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141010214,Texas,Crude prevalence,6.8
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141003701,Texas,Crude prevalence,7.6
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141010211,Texas,Crude prevalence,7.3
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141002500,Texas,Crude prevalence,7.5
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141003901,Texas,Crude prevalence,8.1
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141004309,Texas,Crude prevalence,7.3
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141000600,Texas,Crude prevalence,8.1
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141001301,Texas,Crude prevalence,7.1
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141001202,Texas,Crude prevalence,7.2
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141010316,Texas,Crude prevalence,7.7
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141000111,Texas,Crude prevalence,8.1
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141010219,Texas,Crude prevalence,7
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141000108,Texas,Crude prevalence,8.5
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141002900,Texas,Crude prevalence,9.1
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141001501,Texas,Crude prevalence,7.2
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141010207,Texas,Crude prevalence,7.5
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141004004,Texas,Crude prevalence,7.9
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141000401,Texas,Crude prevalence,7.6
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141010307,Texas,Crude prevalence,7.5
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141002202,Texas,Crude prevalence,8.3
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141001400,Texas,Crude prevalence,7.3
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141004319,Texas,Crude prevalence,7.1
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141000205,Texas,Crude prevalence,8.4
